Crude_birth_rate,Fertility_rate,TB_incidence,Life_expectancy,,,,,,,,SUMMARY OUTPUT,,,,,,,,
17.99522657,2.335177745,148,71.8546144,,,,,,,,,,,,,,,,
9.828199407,1.551680118,102.9480861,80.659892,,,,,,,,Regression Statistics,,,,,,,,
18.17485512,2.414974733,132,72.56327448,,,,,,,,Multiple R,0.887976137,,,,,,,
32.487,4.473,189,64.486,,,,,,,,R Square,0.78850162,,,,,,,
11.78,1.617,18,78.458,,,,,,,,Adjusted R Square,0.785536689,,,,,,,
24.282,3.023,69,76.693,,,,,,,,Standard Error,3.344622021,,,,,,,
19.47030234,2.625965834,0,72.76090832,,,,,,,,Observations,218,,,,,,,
7.2,2.625965834,3,72.76090832,,,,,,,,,,,,,,,,
40.729,5.519,355,60.782,,,,,,,,ANOVA,,,,,,,,
15.327,1.994,6,76.885,,,,,,,,,df,SS,MS,F,Significance F,,,
17.021,2.261,27,76.52,,,,,,,,Regression,3,8924.900993,2974.966998,265.9426932,6.69049E-72,,,
13.987,1.755,31,74.945,,,,,,,,Residual,214,2393.910244,11.18649647,,,,,
11.652,1.896,5.4,76.152,,,,,,,,Total,217,11318.81124,,,,,,
12.6,1.74,6.6,82.74878049,,,,,,,,,,,,,,,,
9.7,1.47,7.1,81.69268293,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
14,1.73,63,72.864,,,,,,,,Intercept,85.48964462,0.549210455,155.659172,3.6173E-222,84.40708971,86.57219953,84.40708971,86.57219953
13.968,1.752,14,73.752,,,,,,,,Crude_birth_rate,-0.332667742,0.09428089,-3.528474773,0.000511484,-0.518505866,-0.146829618,-0.518505866,-0.146829618
13.99,1.987,11,77.163,,,,,,,,Fertility_rate,-1.873254186,0.719230895,-2.604524081,0.009845134,-3.2909383,-0.455570072,-3.2909383,-0.455570072
18.184,2.036,221,72.32,,,,,,,,TB_incidence,-0.012943352,0.002001655,-6.466325556,6.70302E-10,-0.016888836,-0.008997867,-0.016888836,-0.008997867
10.648,1.619,0.4,79.081,,,,,,,,,,,,,,,,
9.9,1.448,31,74.17560976,,,,,,,,,,,,,,,,
10.3,1.62,9,81.59512195,,,,,,,,,,,,,,,,
20.786,2.307,30,74.496,,,,,,,,,,,,,,,,
36.221,4.836,56,61.47,,,,,,,,,,,,,,,,
